Dia,Mes,Ano,Caudal_Diario
10,AGOS,1970,59.0
11,AGOS,1970,52.0
12,AGOS,1970,52.2
13,AGOS,1970,82.0
14,AGOS,1970,78.0
15,AGOS,1970,79.0
16,AGOS,1970,110.0
17,AGOS,1970,103.0
18,AGOS,1970,99.76
19,AGOS,1970,89.52
20,AGOS,1970,83.84
21,AGOS,1970,90.39
22,AGOS,1970,99.14
23,AGOS,1970,134.71
24,AGOS,1970,118.94
25,AGOS,1970,143.61
26,AGOS,1970,146.87
27,AGOS,1970,127.53
28,AGOS,1970,160.7
29,AGOS,1970,127.0
30,AGOS,1970,115.04
31,AGOS,1970,107.11
1,SET,1969,136.9
2,SET,1969,155.8
3,SET,1969,149.53
4,SET,1969,119.12
5,SET,1969,103.6
6,SET,1969,108.81
7,SET,1969,109.11
8,SET,1969,102.0
9,SET,1969,90.0
10,SET,1969,75.0
11,SET,1969,72.0
12,SET,1969,70.0
13,SET,1969,75.0
14,SET,1969,102.0
15,SET,1969,115.0
16,SET,1969,162.0
17,SET,1969,172.53
18,SET,1969,163.74
19,SET,1969,162.9
20,SET,1969,238.58
21,SET,1969,303.4
22,SET,1969,300.9
23,SET,1969,236.73
24,SET,1969,220.0
25,SET,1969,200.93
26,SET,1969,212.35
27,SET,1969,213.32
28,SET,1969,265.98
29,SET,1969,237.28
30,SET,1969,226.43
31,SET,1969,
1,OCT,1969,201.43
2,OCT,1969,180.0
3,OCT,1969,170.0
4,OCT,1969,485.0
5,OCT,1969,275.0
6,OCT,1969,440.0
7,OCT,1969,670.0
8,OCT,1969,720.0
9,OCT,1969,445.0
10,OCT,1969,310.0
11,OCT,1969,404.51
12,OCT,1969,345.9
13,OCT,1969,384.1
14,OCT,1969,243.25
15,OCT,1969,337.18
16,OCT,1969,332.46
17,OCT,1969,509.41
18,OCT,1969,221.32
19,OCT,1969,184.75
20,OCT,1969,155.25
21,OCT,1969,152.2
22,OCT,1969,147.76
23,OCT,1969,138.09
24,OCT,1969,136.1
25,OCT,1969,170.4
26,OCT,1969,163.17
27,OCT,1969,167.0
28,OCT,1969,134.9
29,OCT,1969,122.0
30,OCT,1969,124.6
31,OCT,1969,200.94
1,NOV,1969,173.7
2,NOV,1969,139.2
3,NOV,1969,124.2
4,NOV,1969,116.67
5,NOV,1969,129.62
6,NOV,1969,117.42
7,NOV,1969,131.44
8,NOV,1969,161.43
9,NOV,1969,183.72
10,NOV,1969,211.1
11,NOV,1969,220.58
12,NOV,1969,198.3
13,NOV,1969,157.15
14,NOV,1969,137.0
15,NOV,1969,130.9
16,NOV,1969,121.1
17,NOV,1969,129.1
18,NOV,1969,148.83
19,NOV,1969,272.57
20,NOV,1969,239.15
21,NOV,1969,215.9
22,NOV,1969,195.8
23,NOV,1969,193.15
24,NOV,1969,231.3
25,NOV,1969,337.6
26,NOV,1969,317.0
27,NOV,1969,252.3
28,NOV,1969,215.05
29,NOV,1969,198.3
30,NOV,1969,176.5
31,NOV,1969,
1,DIC,1969,172.18
2,DIC,1969,150.05
3,DIC,1969,145.92
4,DIC,1969,144.3
5,DIC,1969,156.5
6,DIC,1969,124.2
7,DIC,1969,114.0
8,DIC,1969,119.67
9,DIC,1969,116.27
10,DIC,1969,102.08
11,DIC,1969,96.1
12,DIC,1969,89.03
13,DIC,1969,82.1
14,DIC,1969,78.7
15,DIC,1969,74.5
16,DIC,1969,73.65
17,DIC,1969,72.05
18,DIC,1969,68.1
19,DIC,1969,71.1
20,DIC,1969,71.1
21,DIC,1969,79.28
22,DIC,1969,75.43
23,DIC,1969,70.7
24,DIC,1969,67.6
25,DIC,1969,66.05
26,DIC,1969,62.95
27,DIC,1969,60.93
28,DIC,1969,59.0
29,DIC,1969,57.3
30,DIC,1969,58.75
31,DIC,1969,37.28
1,ENE,1970,56.43
2,ENE,1970,50.9
3,ENE,1970,50.4
4,ENE,1970,50.4
5,ENE,1970,47.93
6,ENE,1970,45.67
7,ENE,1970,46.53
8,ENE,1970,45.88
9,ENE,1970,45.75
10,ENE,1970,47.93
11,ENE,1970,44.42
12,ENE,1970,47.35
13,ENE,1970,56.96
14,ENE,1970,65.02
15,ENE,1970,57.53
16,ENE,1970,49.55
17,ENE,1970,46.85
18,ENE,1970,51.75
19,ENE,1970,58.26
20,ENE,1970,56.43
21,ENE,1970,50.9
22,ENE,1970,48.38
23,ENE,1970,45.18
24,ENE,1970,45.0
25,ENE,1970,38.04
26,ENE,1970,35.72
27,ENE,1970,35.72
28,ENE,1970,32.44
29,ENE,1970,33.53
30,ENE,1970,31.34
31,ENE,1970,31.14
1,FEB,1970,30.52
2,FEB,1970,30.11
3,FEB,1970,28.72
4,FEB,1970,28.72
5,FEB,1970,27.22
6,FEB,1970,27.22
7,FEB,1970,27.22
8,FEB,1970,29.25
9,FEB,1970,30.21
10,FEB,1970,27.22
11,FEB,1970,27.22
12,FEB,1970,27.22
13,FEB,1970,28.25
14,FEB,1970,28.25
15,FEB,1970,26.16
16,FEB,1970,28.29
17,FEB,1970,30.35
18,FEB,1970,24.63
19,FEB,1970,20.87
20,FEB,1970,18.55
21,FEB,1970,17.64
22,FEB,1970,15.82
23,FEB,1970,15.82
24,FEB,1970,16.73
25,FEB,1970,16.73
26,FEB,1970,15.82
27,FEB,1970,15.82
28,FEB,1970,14.82
29,FEB,1970,
30,FEB,1970,
31,FEB,1970,
1,MAR,1970,114.9
2,MAR,1970,13.43
3,MAR,1970,12.98
4,MAR,1970,12.98
5,MAR,1970,12.98
6,MAR,1970,12.98
7,MAR,1970,12.48
8,MAR,1970,12.48
9,MAR,1970,12.73
10,MAR,1970,12.48
11,MAR,1970,12.48
12,MAR,1970,14.07
13,MAR,1970,15.82
14,MAR,1970,14.9
15,MAR,1970,13.61
16,MAR,1970,17.72
17,MAR,1970,19.46
18,MAR,1970,19.46
19,MAR,1970,19.46
20,MAR,1970,19.46
21,MAR,1970,19.46
22,MAR,1970,17.64
23,MAR,1970,17.64
24,MAR,1970,19.46
25,MAR,1970,17.2
26,MAR,1970,19.0
27,MAR,1970,23.2
28,MAR,1970,20.3
29,MAR,1970,25.0
30,MAR,1970,25.0
31,MAR,1970,30.0
1,ABR,1970,26.5
2,ABR,1970,21.7
3,ABR,1970,20.0
4,ABR,1970,18.8
5,ABR,1970,23.0
6,ABR,1970,20.96
7,ABR,1970,20.14
8,ABR,1970,34.77
9,ABR,1970,137.53
10,ABR,1970,74.76
11,ABR,1970,87.97
12,ABR,1970,74.55
13,ABR,1970,75.48
14,ABR,1970,95.24
15,ABR,1970,90.79
16,ABR,1970,72.33
17,ABR,1970,59.3
18,ABR,1970,46.35
19,ABR,1970,46.35
20,ABR,1970,46.35
21,ABR,1970,42.13
22,ABR,1970,42.86
23,ABR,1970,41.49
24,ABR,1970,41.49
25,ABR,1970,40.86
26,ABR,1970,40.36
27,ABR,1970,39.2
28,ABR,1970,35.72
29,ABR,1970,75.0
30,ABR,1970,47.5
31,ABR,1970,47.7
1,MAY,1970,74.0
2,MAY,1970,62.0
3,MAY,1970,61.8
4,MAY,1970,55.0
5,MAY,1970,53.0
6,MAY,1970,48.0
7,MAY,1970,45.2
8,MAY,1970,42.7
9,MAY,1970,40.4
10,MAY,1970,43.7
11,MAY,1970,47.2
12,MAY,1970,35.7
13,MAY,1970,46.1
14,MAY,1970,35.7
15,MAY,1970,46.1
16,MAY,1970,45.0
17,MAY,1970,109.0
18,MAY,1970,74.0
19,MAY,1970,74.8
20,MAY,1970,97.1
21,MAY,1970,115.0
22,MAY,1970,125.0
23,MAY,1970,108.0
24,MAY,1970,100.0
25,MAY,1970,119.0
26,MAY,1970,121.0
27,MAY,1970,102.0
28,MAY,1970,93.2
29,MAY,1970,89.5
30,MAY,1970,83.9
31,MAY,1970,82.0
1,JUN,1970,69.7
2,JUN,1970,105.0
3,JUN,1970,85.1
4,JUN,1970,72.9
5,JUN,1970,104.0
6,JUN,1970,74.8
7,JUN,1970,66.5
8,JUN,1970,61.7
9,JUN,1970,61.7
10,JUN,1970,57.8
11,JUN,1970,69.0
12,JUN,1970,76.0
13,JUN,1970,67.0
14,JUN,1970,62.0
15,JUN,1970,62.0
16,JUN,1970,76.0
17,JUN,1970,76.0
18,JUN,1970,85.0
19,JUN,1970,78.0
20,JUN,1970,112.0
21,JUN,1970,96.0
22,JUN,1970,99.4
23,JUN,1970,120.0
24,JUN,1970,106.0
25,JUN,1970,104.0
26,JUN,1970,134.0
27,JUN,1970,118.0
28,JUN,1970,98.7
29,JUN,1970,93.2
30,JUN,1970,105.0
31,JUN,1970,
1,JUL,1970,109.0
2,JUL,1970,89.5
3,JUL,1970,90.2
4,JUL,1970,91.2
5,JUL,1970,76.4
6,JUL,1970,74.5
7,JUL,1970,62.0
8,JUL,1970,83.0
9,JUL,1970,76.0
10,JUL,1970,71.8
11,JUL,1970,94.0
12,JUL,1970,1.02
13,JUL,1970,78.0
14,JUL,1970,69.0
15,JUL,1970,69.0
16,JUL,1970,92.0
17,JUL,1970,90.0
18,JUL,1970,85.0
19,JUL,1970,76.0
20,JUL,1970,78.0
21,JUL,1970,87.0
22,JUL,1970,71.0
23,JUL,1970,78.0
24,JUL,1970,71.0
25,JUL,1970,78.0
26,JUL,1970,85.0
27,JUL,1970,96.0
28,JUL,1970,94.0
29,JUL,1970,98.0
30,JUL,1970,101.0
31,JUL,1970,96.0
1,AGOS,1971,103.0
2,AGOS,1971,100.0
3,AGOS,1971,92.0
4,AGOS,1971,85.0
5,AGOS,1971,78.0
6,AGOS,1971,85.0
7,AGOS,1971,78.0
8,AGOS,1971,67.0
9,AGOS,1971,110.0
10,AGOS,1971,106.0
11,AGOS,1971,114.0
12,AGOS,1971,101.0
13,AGOS,1971,97.0
14,AGOS,1971,126.0
15,AGOS,1971,98.7
16,AGOS,1971,89.5
17,AGOS,1971,82.1
18,AGOS,1971,88.1
19,AGOS,1971,89.5
20,AGOS,1971,76.4
21,AGOS,1971,74.5
22,AGOS,1971,69.7
23,AGOS,1971,67.0
24,AGOS,1971,104.0
25,AGOS,1971,116.0
26,AGOS,1971,140.0
27,AGOS,1971,210.0
28,AGOS,1971,192.0
29,AGOS,1971,250.0
30,AGOS,1971,300.0
31,AGOS,1971,230.0
1,SET,1970,193.0
2,SET,1970,172.0
3,SET,1970,208.0
4,SET,1970,180.0
5,SET,1970,163.0
6,SET,1970,141.0
7,SET,1970,118.0
8,SET,1970,132.0
9,SET,1970,130.0
10,SET,1970,136.0
11,SET,1970,120.0
12,SET,1970,112.0
13,SET,1970,108.0
14,SET,1970,109.0
15,SET,1970,113.0
16,SET,1970,98.7
17,SET,1970,144.0
18,SET,1970,159.0
19,SET,1970,144.0
20,SET,1970,168.0
21,SET,1970,148.0
22,SET,1970,170.0
23,SET,1970,190.0
24,SET,1970,190.0
25,SET,1970,146.0
26,SET,1970,173.0
27,SET,1970,196.0
28,SET,1970,200.0
29,SET,1970,211.0
30,SET,1970,285.0
31,SET,1970,
1,OCT,1970,278.0
2,OCT,1970,290.0
3,OCT,1970,238.0
4,OCT,1970,204.0
5,OCT,1970,188.0
6,OCT,1970,234.0
7,OCT,1970,223.0
8,OCT,1970,205.0
9,OCT,1970,355.0
10,OCT,1970,345.0
11,OCT,1970,270.0
12,OCT,1970,223.0
13,OCT,1970,209.0
14,OCT,1970,190.0
15,OCT,1970,178.0
16,OCT,1970,165.0
17,OCT,1970,155.0
18,OCT,1970,140.0
19,OCT,1970,130.0
20,OCT,1970,152.0
21,OCT,1970,172.0
22,OCT,1970,178.0
23,OCT,1970,230.0
24,OCT,1970,213.0
25,OCT,1970,195.0
26,OCT,1970,225.0
27,OCT,1970,230.0
28,OCT,1970,221.0
29,OCT,1970,213.0
30,OCT,1970,220.0
31,OCT,1970,218.0
1,NOV,1970,195.0
2,NOV,1970,188.0
3,NOV,1970,165.0
4,NOV,1970,148.0
5,NOV,1970,133.0
6,NOV,1970,130.0
7,NOV,1970,142.0
8,NOV,1970,130.0
9,NOV,1970,250.0
10,NOV,1970,270.0
11,NOV,1970,218.0
12,NOV,1970,190.0
13,NOV,1970,190.0
14,NOV,1970,185.0
15,NOV,1970,180.0
16,NOV,1970,130.0
17,NOV,1970,305.0
18,NOV,1970,161.0
19,NOV,1970,146.0
20,NOV,1970,132.0
21,NOV,1970,124.0
22,NOV,1970,124.0
23,NOV,1970,12.0
24,NOV,1970,108.0
25,NOV,1970,106.0
26,NOV,1970,93.0
27,NOV,1970,91.0
28,NOV,1970,89.0
29,NOV,1970,84.0
30,NOV,1970,82.0
31,NOV,1970,
1,DIC,1970,76.4
2,DIC,1970,74.5
3,DIC,1970,69.7
4,DIC,1970,84.0
5,DIC,1970,112.0
6,DIC,1970,95.1
7,DIC,1970,87.7
8,DIC,1970,84.0
9,DIC,1970,85.8
10,DIC,1970,82.1
11,DIC,1970,80.2
12,DIC,1970,74.5
13,DIC,1970,71.3
14,DIC,1970,71.3
15,DIC,1970,66.5
16,DIC,1970,64.9
17,DIC,1970,63.3
18,DIC,1970,63.3
19,DIC,1970,80.8
20,DIC,1970,71.3
21,DIC,1970,68.1
22,DIC,1970,74.5
23,DIC,1970,69.7
24,DIC,1970,63.3
25,DIC,1970,63.3
26,DIC,1970,63.3
27,DIC,1970,63.3
28,DIC,1970,63.3
29,DIC,1970,57.2
30,DIC,1970,53.1
31,DIC,1970,54.4
1,ENE,1971,51.8
2,ENE,1971,54.4
3,ENE,1971,76.4
4,ENE,1971,66.5
5,ENE,1971,64.9
6,ENE,1971,103.0
7,ENE,1971,110.0
8,ENE,1971,64.9
9,ENE,1971,64.9
10,ENE,1971,63.3
11,ENE,1971,63.3
12,ENE,1971,58.5
13,ENE,1971,60.1
14,ENE,1971,54.4
15,ENE,1971,46.4
16,ENE,1971,42.7
17,ENE,1971,41.5
18,ENE,1971,41.5
19,ENE,1971,45.0
20,ENE,1971,57.2
21,ENE,1971,42.7
22,ENE,1971,42.7
23,ENE,1971,45.0
24,ENE,1971,42.7
25,ENE,1971,41.5
26,ENE,1971,41.5
27,ENE,1971,40.4
28,ENE,1971,36.9
29,ENE,1971,36.9
30,ENE,1971,34.6
31,ENE,1971,36.9
1,FEB,1971,33.4
2,FEB,1971,32.4
3,FEB,1971,32.4
4,FEB,1971,32.4
5,FEB,1971,32.4
6,FEB,1971,32.4
7,FEB,1971,32.4
8,FEB,1971,32.4
9,FEB,1971,34.6
10,FEB,1971,32.4
11,FEB,1971,32.4
12,FEB,1971,32.4
13,FEB,1971,32.4
14,FEB,1971,32.4
15,FEB,1971,34.6
16,FEB,1971,34.6
17,FEB,1971,29.3
18,FEB,1971,28.2
19,FEB,1971,28.2
20,FEB,1971,28.2
21,FEB,1971,31.0
22,FEB,1971,36.0
23,FEB,1971,36.0
24,FEB,1971,31.0
25,FEB,1971,38.0
26,FEB,1971,35.0
27,FEB,1971,31.5
28,FEB,1971,36.0
29,FEB,1971,
30,FEB,1971,
31,FEB,1971,
1,MAR,1971,33.0
2,MAR,1971,37.5
3,MAR,1971,38.0
4,MAR,1971,22.5
5,MAR,1971,28.2
6,MAR,1971,28.2
7,MAR,1971,28.2
8,MAR,1971,28.2
9,MAR,1971,28.2
10,MAR,1971,26.2
11,MAR,1971,25.2
12,MAR,1971,24.1
13,MAR,1971,26.2
14,MAR,1971,32.4
15,MAR,1971,47.7
16,MAR,1971,39.2
17,MAR,1971,35.7
18,MAR,1971,31.3
19,MAR,1971,28.2
20,MAR,1971,28.2
21,MAR,1971,28.2
22,MAR,1971,42.7
23,MAR,1971,43.8
24,MAR,1971,30.3
25,MAR,1971,34.6
26,MAR,1971,34.6
27,MAR,1971,29.3
28,MAR,1971,25.7
29,MAR,1971,39.2
30,MAR,1971,30.3
31,MAR,1971,33.4
1,ABR,1971,32.4
2,ABR,1971,36.9
3,ABR,1971,38.0
4,ABR,1971,34.6
5,ABR,1971,32.4
6,ABR,1971,28.2
7,ABR,1971,28.2
8,ABR,1971,28.2
9,ABR,1971,28.2
10,ABR,1971,28.2
11,ABR,1971,29.3
12,ABR,1971,29.3
13,ABR,1971,28.2
14,ABR,1971,36.9
15,ABR,1971,36.9
16,ABR,1971,29.3
17,ABR,1971,29.3
18,ABR,1971,28.2
19,ABR,1971,31.3
20,ABR,1971,32.4
21,ABR,1971,38.0
22,ABR,1971,46.4
23,ABR,1971,60.1
24,ABR,1971,36.9
25,ABR,1971,32.4
26,ABR,1971,41.5
27,ABR,1971,42.2
28,ABR,1971,35.7
29,ABR,1971,35.7
30,ABR,1971,35.7
31,ABR,1971,
1,MAY,1971,30.4
2,MAY,1971,30.4
3,MAY,1971,28.5
4,MAY,1971,29.0
5,MAY,1971,30.7
6,MAY,1971,28.2
7,MAY,1971,28.2
8,MAY,1971,29.7
9,MAY,1971,31.0
10,MAY,1971,28.8
11,MAY,1971,32.5
12,MAY,1971,32.4
13,MAY,1971,53.3
14,MAY,1971,64.1
15,MAY,1971,51.9
16,MAY,1971,69.2
17,MAY,1971,81.2
18,MAY,1971,91.7
19,MAY,1971,138.0
20,MAY,1971,118.0
21,MAY,1971,107.0
22,MAY,1971,129.0
23,MAY,1971,119.0
24,MAY,1971,262.0
25,MAY,1971,162.0
26,MAY,1971,113.0
27,MAY,1971,94.3
28,MAY,1971,83.6
29,MAY,1971,104.0
30,MAY,1971,110.0
31,MAY,1971,81.0
1,JUN,1971,103.0
2,JUN,1971,106.0
3,JUN,1971,88.0
4,JUN,1971,78.5
5,JUN,1971,69.0
6,JUN,1971,69.1
7,JUN,1971,65.0
8,JUN,1971,66.0
9,JUN,1971,62.0
10,JUN,1971,82.1
11,JUN,1971,96.0
12,JUN,1971,102.0
13,JUN,1971,101.0
14,JUN,1971,97.7
15,JUN,1971,100.0
16,JUN,1971,91.6
17,JUN,1971,94.0
18,JUN,1971,89.6
19,JUN,1971,86.5
20,JUN,1971,87.1
21,JUN,1971,95.4
22,JUN,1971,74.9
23,JUN,1971,78.0
24,JUN,1971,70.5
25,JUN,1971,81.5
26,JUN,1971,64.7
27,JUN,1971,60.9
28,JUN,1971,90.0
29,JUN,1971,89.4
30,JUN,1971,77.5
31,JUN,1971,
1,JUL,1971,106.0
2,JUL,1971,97.1
3,JUL,1971,108.0
4,JUL,1971,93.7
5,JUL,1971,73.7
6,JUL,1971,65.1
7,JUL,1971,62.3
8,JUL,1971,58.7
9,JUL,1971,52.1
10,JUL,1971,57.7
11,JUL,1971,60.7
12,JUL,1971,70.6
13,JUL,1971,59.4
14,JUL,1971,62.8
15,JUL,1971,74.7
16,JUL,1971,93.9
17,JUL,1971,103.0
18,JUL,1971,78.6
19,JUL,1971,71.5
20,JUL,1971,65.0
21,JUL,1971,62.1
22,JUL,1971,59.5
23,JUL,1971,66.3
24,JUL,1971,71.9
25,JUL,1971,61.7
26,JUL,1971,56.6
27,JUL,1971,66.3
28,JUL,1971,78.9
29,JUL,1971,84.7
30,JUL,1971,70.7
31,JUL,1971,65.9
1,AGOS,1972,62.3
2,AGOS,1972,64.2
3,AGOS,1972,86.6
4,AGOS,1972,87.3
5,AGOS,1972,83.2
6,AGOS,1972,121.0
7,AGOS,1972,110.0
8,AGOS,1972,91.5
9,AGOS,1972,79.7
10,AGOS,1972,75.3
11,AGOS,1972,95.4
12,AGOS,1972,100.0
13,AGOS,1972,88.9
14,AGOS,1972,89.6
15,AGOS,1972,118.0
16,AGOS,1972,134.0
17,AGOS,1972,130.0
18,AGOS,1972,135.0
19,AGOS,1972,120.0
20,AGOS,1972,115.0
21,AGOS,1972,101.0
22,AGOS,1972,109.0
23,AGOS,1972,139.0
24,AGOS,1972,133.0
25,AGOS,1972,143.0
26,AGOS,1972,171.0
27,AGOS,1972,190.0
28,AGOS,1972,171.0
29,AGOS,1972,167.0
30,AGOS,1972,154.0
31,AGOS,1972,135.0
1,SET,1971,125.0
2,SET,1971,172.0
3,SET,1971,132.0
4,SET,1971,143.0
5,SET,1971,144.0
6,SET,1971,160.0
7,SET,1971,190.0
8,SET,1971,202.0
9,SET,1971,168.0
10,SET,1971,167.0
11,SET,1971,139.0
12,SET,1971,129.0
13,SET,1971,151.0
14,SET,1971,127.0
15,SET,1971,171.0
16,SET,1971,164.0
17,SET,1971,137.0
18,SET,1971,210.0
19,SET,1971,492.0
20,SET,1971,471.0
21,SET,1971,286.0
22,SET,1971,240.0
23,SET,1971,186.0
24,SET,1971,173.0
25,SET,1971,186.0
26,SET,1971,197.0
27,SET,1971,189.0
28,SET,1971,170.0
29,SET,1971,198.0
30,SET,1971,173.0
31,SET,1971,
1,OCT,1971,202.0
2,OCT,1971,207.0
3,OCT,1971,182.0
4,OCT,1971,180.0
5,OCT,1971,170.0
6,OCT,1971,249.0
7,OCT,1971,198.0
8,OCT,1971,168.0
9,OCT,1971,149.0
10,OCT,1971,204.0
11,OCT,1971,192.0
12,OCT,1971,204.0
13,OCT,1971,198.0
14,OCT,1971,180.0
15,OCT,1971,211.0
16,OCT,1971,251.0
17,OCT,1971,219.0
18,OCT,1971,236.0
